Price,Close,High,Low,Open,Volume
Ticker,BUMI.JK,BUMI.JK,BUMI.JK,BUMI.JK,BUMI.JK
Date,,,,,
2025-09-15,114.0,115.0,110.0,111.0,1455709200
2025-09-16,115.0,123.0,114.0,115.0,5043290100
2025-09-17,113.0,116.0,112.0,115.0,958816700
2025-09-18,113.0,115.0,111.0,113.0,759599400
2025-09-19,114.0,114.0,111.0,113.0,2767238100
2025-09-22,121.0,122.0,115.0,116.0,4324772300
2025-09-23,140.0,145.0,123.0,123.0,16351388500
2025-09-24,149.0,154.0,137.0,143.0,13829826300
2025-09-25,146.0,159.0,144.0,148.0,10286229600
2025-09-26,147.0,151.0,141.0,146.0,5137145700
2025-09-29,154.0,156.0,149.0,150.0,5998442900
2025-09-30,149.0,155.0,148.0,154.0,4043594900
2025-10-01,161.0,164.0,148.0,149.0,8086835900
2025-10-02,163.0,167.0,156.0,163.0,5836304600
2025-10-03,161.0,168.0,160.0,164.0,3401965900
2025-10-06,150.0,164.0,149.0,162.0,6863859200
2025-10-07,144.0,155.0,143.0,151.0,6120027600
2025-10-08,142.0,147.0,138.0,145.0,2779260000
2025-10-09,142.0,153.0,140.0,151.0,4506268000
2025-10-10,138.0,145.0,134.0,143.0,4756769400
2025-10-13,142.0,145.0,134.0,135.0,3787180900
2025-10-14,137.0,150.0,134.0,145.0,5092560300
2025-10-15,136.0,141.0,134.0,139.0,2141100100
2025-10-16,136.0,139.0,135.0,137.0,969257100
2025-10-17,128.0,137.0,126.0,136.0,2484373500
2025-10-20,130.0,132.0,128.0,130.0,1208848800
2025-10-21,132.0,137.0,131.0,131.0,1333397800
2025-10-22,136.0,137.0,130.0,132.0,1300117300
2025-10-23,133.0,137.0,132.0,136.0,1010560900
2025-10-24,134.0,138.0,133.0,133.0,1021352700
2025-10-27,132.0,137.0,128.0,135.0,1246959300
2025-10-28,141.0,141.0,134.0,135.0,2729257600
2025-10-29,139.0,145.0,138.0,143.0,2230281600
2025-10-30,141.0,143.0,138.0,139.0,1234558000
